The virtual environment was not created successfully because ensurepip is not
available.  On Debian/Ubuntu systems, you need to install the python3-venv
INFO:     127.0.0.1:40398 - "POST /auth/logout HTTP/1.1" 200 OK
[auth] login code sent to 3***@qq.com via local SMTP 127.0.0.1:25/sendmail
INFO:     127.0.0.1:35736 - "POST /auth/login/code HTTP/1.1" 200 OK
INFO:     127.0.0.1:41862 - "POST /auth/login/verify HTTP/1.1" 200 OK
INFO:     127.0.0.1:41872 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:41874 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:41876 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:41880 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:53452 - "GET /sources HTTP/1.1" 200 OK
INFO:     127.0.0.1:53462 - "GET /categories HTTP/1.1" 200 OK
INFO:     127.0.0.1:53478 - "GET /sources HTTP/1.1" 200 OK
INFO:     127.0.0.1:53488 - "GET /categories HTTP/1.1" 200 OK
INFO:     127.0.0.1:53496 - "GET /categories HTTP/1.1" 200 OK
INFO:     127.0.0.1:53508 - "GET /categories HTTP/1.1" 200 OK
INFO:     127.0.0.1:53514 - "GET /sources HTTP/1.1" 200 OK
INFO:     127.0.0.1:53528 - "GET /categories HTTP/1.1" 200 OK
INFO:     127.0.0.1:53536 - "GET /sources HTTP/1.1" 200 OK
INFO:     127.0.0.1:53542 - "GET /categories HTTP/1.1" 200 OK
INFO:     127.0.0.1:44380 - "GET /sources HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:44392 - "GET /me HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:44394 - "GET /categories HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:44398 - "GET /me HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:44406 - "GET /categories HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:44416 - "GET /sources HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:56448 - "GET /sources HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:56452 - "GET /categories HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:56456 - "GET /me HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:56468 - "GET /sources HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:56472 - "GET /me HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:56482 - "GET /categories HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:46830 - "GET /ai-metrics HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:46836 - "GET /ai-metrics HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:46846 - "GET /categories HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:46862 - "GET /sources HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:46872 - "GET /infos?page=1&page_size=20 HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:46888 - "GET /sources HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:46904 - "GET /categories HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:46914 - "GET /infos?page=1&page_size=20 HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:42354 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:42368 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:60752 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:60756 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:60778 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:60766 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:49860 - "GET /admin/users?page=1&page_size=20 HTTP/1.1" 200 OK
INFO:     127.0.0.1:49870 - "GET /admin/users?page=1&page_size=20 HTTP/1.1" 200 OK
INFO:     127.0.0.1:46066 - "GET /ai-metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:46076 - "GET /ai-metrics HTTP/1.1" 200 OK
WARNING:  Invalid HTTP request received.
WARNING:  Invalid HTTP request received.
INFO:     127.0.0.1:51646 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:51652 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:44992 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:45000 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     167.94.138.180:59140 - "GET / HTTP/1.1" 401 Unauthorized
WARNING:  Invalid HTTP request received.
INFO:     167.94.138.180:57156 - "GET / HTTP/1.1" 401 Unauthorized
WARNING:  Invalid HTTP request received.
WARNING:  Invalid HTTP request received.
INFO:     167.94.138.180:60294 - "GET /sitemap.xml HTTP/1.1" 401 Unauthorized
WARNING:  Invalid HTTP request received.
WARNING:  Invalid HTTP request received.
WARNING:  Invalid HTTP request received.
WARNING:  Invalid HTTP request received.
WARNING:  Invalid HTTP request received.
WARNING:  Invalid HTTP request received.
INFO:     207.90.244.14:48196 - "GET / HTTP/1.1" 401 Unauthorized
INFO:     207.90.244.14:48200 - "GET /favicon.ico HTTP/1.1" 401 Unauthorized
INFO:     205.210.31.194:60386 - "GET / HTTP/1.1" 401 Unauthorized
WARNING:  Invalid HTTP request received.
WARNING:  Invalid HTTP request received.
INFO:     209.38.44.0:43694 - "GET / HTTP/1.1" 401 Unauthorized
INFO:     209.38.44.0:43702 - "GET /login HTTP/1.1" 401 Unauthorized
WARNING:  WatchFiles detected changes in 'backend/domain/weekday.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [814389]
INFO:     Started server process [832022]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'backend/db.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [832022]
INFO:     Started server process [832075]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'backend/db.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [832075]
INFO:     Started server process [832108]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'backend/main.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [832108]
INFO:     Started server process [832150]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'backend/main.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [832150]
INFO:     Started server process [832187]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'news-collector/write-deliver-pipeline/weekday.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [832187]
INFO:     Started server process [832226]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'news-collector/write-deliver-pipeline/pipeline_runner.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [832226]
INFO:     Started server process [832286]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'news-collector/write-deliver-pipeline/pipeline_runner.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [832286]
INFO:     Started server process [832326]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'news-collector/write-deliver-pipeline/pipeline_admin.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [832326]
INFO:     Started server process [832369]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'news-collector/write-deliver-pipeline/pipeline_admin.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [832369]
INFO:     Started server process [832410]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
INFO:     127.0.0.1:52404 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:52394 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:52410 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:52416 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:55426 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:55440 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:55456 - "GET /pipelines/3 HTTP/1.1" 200 OK
INFO:     127.0.0.1:60344 - "PUT /pipelines/3 HTTP/1.1" 200 OK
INFO:     127.0.0.1:60354 - "GET /pipelines/3 HTTP/1.1" 200 OK
INFO:     127.0.0.1:60364 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:60368 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:58110 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:58116 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:58132 - "GET /pipelines/8 HTTP/1.1" 200 OK
INFO:     127.0.0.1:58134 - "PUT /pipelines/8 HTTP/1.1" 200 OK
INFO:     127.0.0.1:55028 - "PUT /pipelines/8 HTTP/1.1" 200 OK
INFO:     127.0.0.1:55030 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:55044 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:55048 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:55054 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:55064 - "GET /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:39096 - "PUT /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:39102 - "PUT /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:48402 - "PUT /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:48414 - "GET /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:48428 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:45800 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:45810 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:45818 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:55186 - "GET /health HTTP/1.1" 200 OK
INFO:     127.0.0.1:43468 - "GET /health HTTP/1.1" 200 OK
INFO:     127.0.0.1:40340 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:40324 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:40352 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:40362 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:45882 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:45892 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:45906 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:47238 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:47242 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:47258 - "GET /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:47262 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:47268 - "DELETE /pipelines/8 HTTP/1.1" 200 OK
WARNING:  Invalid HTTP request received.
INFO:     36.156.22.4:47254 - "GET / HTTP/1.1" 401 Unauthorized
WARNING:  Invalid HTTP request received.
WARNING:  Invalid HTTP request received.
INFO:     36.156.22.4:47286 - "GET /favicon.ico HTTP/1.1" 401 Unauthorized
INFO:     36.156.22.4:47300 - "GET /robots.txt HTTP/1.1" 401 Unauthorized
INFO:     36.156.22.4:47308 - "GET /.well-known/security.txt HTTP/1.1" 401 Unauthorized
INFO:     36.156.22.4:47310 - "GET /sitemap.xml HTTP/1.1" 401 Unauthorized
INFO:     36.156.22.4:53922 - "GET /llms.txt HTTP/1.1" 401 Unauthorized
WARNING:  WatchFiles detected changes in 'backend/db.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [832410]
INFO:     Started server process [834999]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'backend/db.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [834999]
INFO:     Started server process [835093]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
INFO:     127.0.0.1:53366 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:53354 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:53384 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:53378 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:49484 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:49492 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:49500 - "GET /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:58178 - "PUT /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:58192 - "GET /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:58204 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:58206 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:49850 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:49866 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:49872 - "GET /pipelines/3 HTTP/1.1" 200 OK
INFO:     127.0.0.1:49876 - "POST /feishu/chats HTTP/1.1" 200 OK
INFO:     127.0.0.1:52248 - "PUT /pipelines/3 HTTP/1.1" 200 OK
INFO:     127.0.0.1:52258 - "GET /pipelines/3 HTTP/1.1" 200 OK
INFO:     127.0.0.1:52270 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:52278 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:52280 - "PUT /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:52286 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:52294 - "PUT /pipelines/10 HTTP/1.1" 200 OK
INFO:     127.0.0.1:45980 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:45988 - "PUT /pipelines/3 HTTP/1.1" 200 OK
INFO:     127.0.0.1:45990 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:46000 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:46006 - "GET /pipelines/3 HTTP/1.1" 200 OK
INFO:     127.0.0.1:46010 - "PUT /pipelines/3 HTTP/1.1" 200 OK
INFO:     127.0.0.1:46014 - "GET /pipelines/3 HTTP/1.1" 200 OK
INFO:     127.0.0.1:46022 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:46024 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:34534 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:34540 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:34554 - "GET /pipelines/1 HTTP/1.1" 200 OK
INFO:     127.0.0.1:57624 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:57638 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:57642 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:57656 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:57662 - "PUT /pipelines/1 HTTP/1.1" 200 OK
INFO:     127.0.0.1:57670 - "GET /pipelines HTTP/1.1" 200 OK
WARNING:  Invalid HTTP request received.
WARNING:  WatchFiles detected changes in 'news-collector/write-deliver-pipeline/pipeline_runner.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [835093]
INFO:     Started server process [836578]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'news-collector/write-deliver-pipeline/pipeline_admin.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [836578]
INFO:     Started server process [836630]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'news-collector/write-deliver-pipeline/pipeline_admin.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [836630]
INFO:     Started server process [836639]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
INFO:     127.0.0.1:52948 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:52964 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:52998 - "PUT /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:53004 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:53018 - "PUT /pipelines/10 HTTP/1.1" 200 OK
INFO:     127.0.0.1:56950 - "PUT /pipelines/10 HTTP/1.1" 200 OK
INFO:     127.0.0.1:56962 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:38724 - "PUT /pipelines/10 HTTP/1.1" 200 OK
INFO:     127.0.0.1:41016 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:41010 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:41024 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:41036 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:41042 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:41046 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:41060 - "GET /pipelines/10 HTTP/1.1" 200 OK
INFO:     127.0.0.1:41072 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:41086 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:33352 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:33344 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:33376 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:33362 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:38108 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:38110 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:38112 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:38120 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:38128 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:38142 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:38148 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:38160 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:38168 - "GET /pipelines/10 HTTP/1.1" 200 OK
INFO:     127.0.0.1:59046 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:59058 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:59072 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:59088 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:59090 - "GET /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:59100 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:59104 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:59110 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:39762 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:39768 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:39770 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:39776 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:42346 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:42362 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:42364 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:42370 - "GET /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:42380 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:42392 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:42402 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:42404 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:42416 - "GET /pipelines/10 HTTP/1.1" 200 OK
INFO:     127.0.0.1:33600 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:33610 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:33612 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:33628 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:56956 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:56952 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:56982 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:56966 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:56992 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:57000 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:57014 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:44554 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:55516 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:55520 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:55522 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:55524 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:51218 - "PUT /pipelines/3 HTTP/1.1" 200 OK
INFO:     127.0.0.1:53916 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:53922 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:53932 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:53946 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:58972 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:58988 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:58990 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:58994 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:59000 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:59016 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:59020 - "GET /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:43436 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:43444 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:43458 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:43472 - "GET /pipelines/10 HTTP/1.1" 200 OK
INFO:     127.0.0.1:45690 - "PUT /pipelines/10 HTTP/1.1" 200 OK
INFO:     127.0.0.1:45706 - "GET /pipelines/10 HTTP/1.1" 200 OK
INFO:     127.0.0.1:45720 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:45726 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:40474 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:40476 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:44448 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:44464 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:44468 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:44480 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:44484 - "GET /pipelines/10 HTTP/1.1" 200 OK
INFO:     127.0.0.1:33122 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:33128 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:33144 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:33152 - "GET /pipelines/9 HTTP/1.1" 200 OK
INFO:     87.121.84.49:44778 - "GET / HTTP/1.1" 401 Unauthorized
WARNING:  Invalid HTTP request received.
INFO:     87.121.84.49:44800 - "GET / HTTP/1.1" 401 Unauthorized
WARNING:  Invalid HTTP request received.
WARNING:  Invalid HTTP request received.
WARNING:  Invalid HTTP request received.
WARNING:  Invalid HTTP request received.
WARNING:  Invalid HTTP request received.
INFO:     123.58.213.20:13334 - "GET / HTTP/1.1" 401 Unauthorized
WARNING:  Invalid HTTP request received.
WARNING:  Invalid HTTP request received.
INFO:     152.32.234.39:33234 - "GET / HTTP/1.1" 401 Unauthorized
INFO:     152.32.234.39:33284 - "GET /favicon.ico HTTP/1.1" 401 Unauthorized
INFO:     152.32.234.39:33294 - "GET /sitemap.xml HTTP/1.1" 401 Unauthorized
INFO:     152.32.234.39:33292 - "GET /robots.txt HTTP/1.1" 401 Unauthorized
WARNING:  WatchFiles detected changes in 'news-collector/writer/email_writer.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [836639]
INFO:     Started server process [838812]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'news-collector/writer/email_writer.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [838812]
INFO:     Started server process [838818]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'backend/db.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [838818]
INFO:     Started server process [839014]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'backend/db.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [839014]
INFO:     Started server process [839019]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'backend/main.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [839019]
INFO:     Started server process [839027]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'news-collector/deliver/mail_deliver.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [839027]
INFO:     Started server process [839039]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'news-collector/writer/email_writer.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [839039]
INFO:     Started server process [839053]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'news-collector/writer/email_writer.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [839053]
INFO:     Started server process [839073]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
INFO:     127.0.0.1:41350 - "GET /me HTTP/1.1" 200 OK
